#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 09 04 50  44  3.4  4.6  2.05 10.81  7.76  20 1020.0  22.6  23.6 999.0 99.0 99.00
2016 04 09 05 50  43  3.6  4.5  2.00 10.00  7.58  22 1020.8  22.7  23.5 999.0 99.0 99.00
2016 04 09 06 50  26  4.6  5.5  1.94  9.09  7.59  77 1021.3  22.6  23.5 999.0 99.0 99.00
2016 04 09 07 50  34  5.2  6.2  1.72 10.00  7.17  49 1021.5  22.5  23.4 999.0 99.0 99.00
2016 04 09 08 50  48  4.9  5.8  1.72 10.00  7.09  36 1021.7  22.5  23.3 999.0 99.0 99.00
2016 04 09 09 50  54  4.9  6.1  1.60 10.00  7.04  31 1021.5  22.6  23.4 999.0 99.0 99.00
2016 04 09 10 50  58  4.3  5.0  1.45  9.09  6.81  13 1021.2  22.6  23.2 999.0 99.0 99.00
2016 04 09 11 50  57  4.5  5.3  1.66 10.81  7.29  23 1020.7  22.4  22.9 999.0 99.0 99.00
2016 04 09 12 50  39  4.8  5.6  1.75  8.33  7.19 116 1020.3  22.3  23.1 999.0 99.0 99.00
2016 04 09 13 50  34  4.5  5.2  1.74  9.09  7.08 108 1019.9  22.2  22.6 999.0 99.0 99.00
2016 04 09 14 50  31  3.7  4.9  1.67 10.81  7.19  52 1019.8  21.6  22.5 999.0 99.0 99.00
2016 04 09 15 50  41  6.3  7.2  1.64  8.33  6.98  93 1019.9  21.6  22.5 999.0 99.0 99.00
2016 04 09 16 50  51  5.8  6.7  1.74  9.09  6.77  36 1020.4  21.5  22.5 999.0 99.0 99.00
2016 04 09 17 50  44  7.9  9.3  1.62  9.09  6.28  78 1020.9  21.3  22.5 999.0 99.0 99.00
2016 04 09 18 50  39  6.4  7.7  1.64  9.09  5.96  52 1021.4  21.2  22.5 999.0 99.0 99.00
2016 04 09 19 50  44  7.5  8.9  1.83 12.12  6.68 328 1021.6  22.2  22.5 999.0 99.0 99.00
2016 04 09 20 50  50  7.3  8.7  1.95 12.12  6.84 314 1021.7  22.3  22.6 999.0 99.0 99.00
2016 04 09 21 50  67  6.7  7.7  2.03 12.12  6.95 325 1021.6  22.0  22.6 999.0 99.0 99.00
2016 04 09 22 50  66  6.5  7.3  2.14 12.12  7.29 329 1021.2  22.0  22.7 999.0 99.0 99.00
2016 04 09 23 50  71  5.4  6.4  1.99 12.12  6.96 326 1020.9  21.9  22.7 999.0 99.0 99.00
2016 04 10 00 50  71  4.6  5.4  2.03 12.90  7.05 324 1020.4  22.1  22.8 999.0 99.0 99.00
2016 04 10 01 50  62  4.0  5.1  2.15 12.12  7.58 330 1020.0  22.3  22.8 999.0 99.0 99.00
2016 04 10 02 50  50  4.3  5.1  2.19 10.81  7.65 343 1019.9  22.4  22.8 999.0 99.0 99.00
2016 04 10 03 50  61  4.7  5.8  2.07 11.43  7.49 331 1019.9  22.7  22.7 999.0 99.0 99.00
2016 04 10 04 50  61  5.5  6.7  2.11 12.12  7.83 324 1020.3  22.4  22.7 999.0 99.0 99.00
2016 04 10 05 50  59  5.9  7.2  1.99 10.81  7.31 321 1020.8  22.3  22.6 999.0 99.0 99.00
2016 04 10 06 50  60  5.2  6.4  1.79 11.43  7.38 330 1021.5  22.3  22.6 999.0 99.0 99.00
2016 04 10 07 50  70  5.4  6.7  1.96 11.43  7.73 330 1021.8  22.4  22.7 999.0 99.0 99.00
2016 04 10 08 50  69  4.9  5.8  1.89 12.12  7.89 322 1022.1  22.4  22.7 999.0 99.0 99.00
2016 04 10 09 50  86  4.6  5.9  2.39 12.90  8.85 330 1022.2  22.4  22.6 999.0 99.0 99.00
2016 04 10 10 50  87  4.3  6.1  2.44 13.79  9.32 326 1021.7  22.3  22.7 999.0 99.0 99.00
2016 04 10 11 50  89  4.1  5.5  2.64 13.79  9.71 331 1021.1  22.3  22.4 999.0 99.0 99.00
2016 04 10 12 50  97  4.0  5.3  3.21 12.90 10.61 326 1020.7  22.3  22.4 999.0 99.0 99.00
2016 04 10 13 50  78  3.9  5.3  3.24 12.12 10.29 325 1020.5  22.3  22.5 999.0 99.0 99.00
2016 04 10 14 50  62  3.4  4.5  3.26 12.12 10.58 323 1020.6  22.2  22.7 999.0 99.0 99.00
2016 04 10 15 50  52  3.6  4.4  3.37 14.81 11.19 323 1020.7  22.2  22.6 999.0 99.0 99.00
2016 04 10 16 50  61  4.2  5.5  3.45 12.12 11.01 321 1021.1  22.3  22.7 999.0 99.0 99.00
2016 04 10 17 50  68  5.2  6.6  3.78 14.81 11.56 324 1021.5  22.6  22.8 999.0 99.0 99.00
2016 04 10 18 50  56  4.1  5.0  3.65 13.79 11.52 322 1022.2  22.5  22.8 999.0 99.0 99.00
2016 04 10 19 50  61  4.5  5.4  2.89 14.81 10.32 321 1022.5  22.6  22.9 999.0 99.0 99.00
2016 04 10 20 50  39  4.8  5.6  3.08 13.79 10.79 309 1022.4  22.6  23.0 999.0 99.0 99.00
2016 04 10 21 50  26  4.4  5.4  2.97 13.79 10.42 312 1022.2  22.7  23.2 999.0 99.0 99.00
2016 04 10 22 50  13  7.1  8.3  3.27 14.81 11.01 330 1021.5  22.2  23.3 999.0 99.0 99.00
2016 04 10 23 50  16  6.7  7.7  3.22 13.79 10.18 308 1021.1  22.2  23.3 999.0 99.0 99.00
2016 04 11 00 50  14  7.7  9.6  3.77 13.79 10.38 326 1020.8  22.4  23.3 999.0 99.0 99.00
2016 04 11 01 50  13  7.6  9.1  3.36 13.79  9.43 318 1020.5  22.4  23.1 999.0 99.0 99.00
2016 04 11 02 50  17  7.1  8.8  3.60 13.79  9.45 313 1020.5  22.7  23.1 999.0 99.0 99.00
2016 04 11 03 50  26  7.6  8.9  3.46 12.90  9.27 319 1020.7  23.0  23.1 999.0 99.0 99.00
2016 04 11 04 50  28  8.2 10.3  3.13 12.90  8.49 313 1021.1  22.7  23.1 999.0 99.0 99.00
2016 04 11 05 50  33  8.3  9.5  3.30 13.79  8.87 312 1021.6  22.6  23.0 999.0 99.0 99.00
2016 04 11 06 50  42  8.5 10.4  3.45 13.79  8.78 311 1022.3  22.4  23.0 999.0 99.0 99.00
2016 04 11 07 50  42  8.3  9.6  2.77 13.79  7.76 321 1022.8  22.3  23.0 999.0 99.0 99.00
2016 04 11 08 50  40  8.3  9.7  2.76 13.79  7.87 318 1022.9  22.3  23.0 999.0 99.0 99.00
2016 04 11 09 50  46  7.9  9.7  2.65 13.79  7.50 308 1022.4  22.3  23.0 999.0 99.0 99.00
2016 04 11 10 50  70  6.9  8.3  2.56 13.79  7.99 306 1021.9  22.3  23.1 999.0 99.0 99.00
2016 04 11 11 50  63  7.3  9.1  2.84 12.90  8.89 308 1021.6  22.5  23.1 999.0 99.0 99.00
2016 04 11 12 50  77  7.5  9.0  2.49 12.90  8.43 316 1021.2  22.5  23.1 999.0 99.0 99.00
2016 04 11 13 50  72  6.9  8.4  2.46 12.12  8.17 310 1021.3  22.3  23.1 999.0 99.0 99.00
2016 04 11 14 50  60  7.2  8.8  2.55 12.90  8.20 314 1021.6  22.3  23.0 999.0 99.0 99.00
2016 04 11 15 50  65  8.0  9.9  2.35 12.90  7.54 306 1021.9  22.3  23.0 999.0 99.0 99.00
2016 04 11 16 50  83 10.2 12.1  2.56 12.90  7.55 310 1022.3  21.4  23.1 999.0 99.0 99.00
2016 04 11 17 50  65  7.7  9.1  2.32 12.90  6.89 319 1023.1  22.2  23.0 999.0 99.0 99.00
2016 04 11 18 50  69  8.2  9.4  2.27 12.90  6.97 310 1023.6  22.8  23.1 999.0 99.0 99.00
2016 04 11 19 50  70  8.2  9.8  2.07 12.12  6.58 312 1024.0  22.7  23.1 999.0 99.0 99.00
2016 04 11 20 50  74  8.3 10.0  2.28 12.12  6.77 310 1023.7  22.7  23.1 999.0 99.0 99.00
2016 04 11 21 50  81  8.0 10.3  1.91 12.12  5.85 300 1023.3  22.7  23.1 999.0 99.0 99.00
2016 04 11 22 50  80  8.4  9.8  2.15 11.43  6.45 314 1022.6  22.6  23.2 999.0 99.0 99.00
2016 04 11 23 50  69  8.5  9.8  1.97 12.12  6.46 289 1022.3  22.7  23.4 999.0 99.0 99.00
2016 04 12 00 50  67  8.9 10.0  2.06 12.12  6.45 308 1021.7  22.7  23.4 999.0 99.0 99.00
2016 04 12 01 50  68  8.9 10.9  2.02 17.39  6.45 310 1021.1  22.8  23.5 999.0 99.0 99.00
2016 04 12 02 50  66  8.8 10.5  2.07 10.81  6.36 295 1021.0  22.8  23.5 999.0 99.0 99.00
2016 04 12 03 50  66  8.9 10.6  2.24 17.39  6.65 336 1021.2  22.8  23.4 999.0 99.0 99.00
2016 04 12 04 50  69  8.9  9.9  2.67 17.39  7.45 328 1021.5  22.7  23.4 999.0 99.0 99.00
2016 04 12 05 50  69  9.0 10.6  3.05 17.39  8.41 314 1022.2  22.6  23.4 999.0 99.0 99.00
2016 04 12 06 50  64  8.9 10.9  3.12 17.39  8.36 310 1022.9  22.7  23.4 999.0 99.0 99.00
2016 04 12 07 50  62  9.7 11.9  3.34 16.00  8.85 316 1023.6  22.8  23.4 999.0 99.0 99.00
2016 04 12 08 50  77  9.8 11.7  3.30 16.00  8.57 316 1023.8  22.8  23.4 999.0 99.0 99.00
2016 04 12 09 50  74  9.7 11.3  3.36 16.00  8.65 319 1023.3  22.7  23.4 999.0 99.0 99.00
2016 04 12 10 50  74  9.4 11.2  3.24 16.00  8.35 315 1022.7  22.6  23.4 999.0 99.0 99.00
2016 04 12 11 50  71  8.3  9.6  2.95 16.00  7.75 312 1022.6  22.5  23.4 999.0 99.0 99.00
2016 04 12 12 50  59  8.5  9.8  2.76 14.81  7.65 315 1022.4  22.4  23.3 999.0 99.0 99.00
2016 04 12 13 50  58  8.8 10.3  3.01 14.81  8.03 321 1022.1  22.5  23.3 999.0 99.0 99.00
2016 04 12 14 50  58  8.7  9.9  3.07 14.81  7.79 319 1022.3  22.4  23.3 999.0 99.0 99.00
2016 04 12 15 50  62  7.8  9.3  3.28 14.81  8.08 322 1022.7  22.5  23.3 999.0 99.0 99.00
2016 04 12 16 50  64  7.7 10.0  2.93 12.90  7.67 320 1023.2  22.6  23.3 999.0 99.0 99.00
2016 04 12 17 50  52  8.2  9.7  2.70 14.81  7.46 309 1023.6  23.0  23.3 999.0 99.0 99.00
2016 04 12 18 50  67  8.3  9.8  3.07 14.81  7.90 328 1024.1  23.0  23.3 999.0 99.0 99.00
2016 04 12 19 50  70  8.4  9.4  3.07 14.81  7.97 311 1024.4  22.8  23.3 999.0 99.0 99.00
2016 04 12 20 50  74  7.6  9.2  3.07 13.79  8.19 316 1024.8  22.9  23.4 999.0 99.0 99.00
2016 04 12 21 50  78  8.5  9.9  2.88 13.79  7.76 329 1024.4  22.9  23.4 999.0 99.0 99.00
2016 04 12 22 50  79  8.2  9.8  2.79 14.81  7.54 318 1024.1  22.9  23.4 999.0 99.0 99.00
2016 04 12 23 50  72  7.7  9.1  2.41 13.79  7.08 314 1023.4  23.0  23.4 999.0 99.0 99.00
2016 04 13 00 50  70  7.3  8.6  2.35 13.79  7.21 311 1022.7  23.0  23.5 999.0 99.0 99.00
2016 04 13 01 50  69  8.2  9.4  2.27 13.79  7.14 308 1022.4  23.2  23.5 999.0 99.0 99.00
2016 04 13 02 50  61  8.5  9.8  2.41 12.90  7.06 315 1022.3  23.2  23.5 999.0 99.0 99.00
2016 04 13 03 50  61  8.6 10.2  2.50 13.79  7.08 307 1022.5  23.2  23.5 999.0 99.0 99.00
2016 04 13 04 50  59  9.3 11.0  2.53 12.12  7.04 316 1023.0  23.0  23.4 999.0 99.0 99.00
2016 04 13 05 50  62  9.1 10.7  2.54 12.90  6.74 312 1023.7  22.9  23.4 999.0 99.0 99.00
2016 04 13 06 50  60 10.1 11.8  2.50 12.12  6.41 313 1024.3  22.9  23.4 999.0 99.0 99.00
2016 04 13 07 50  62 10.5 12.5  2.57 12.90  6.47 319 1024.4  22.9  23.3 999.0 99.0 99.00
2016 04 13 08 50  66 10.2 12.0  2.70 13.79  6.81 312 1024.6  22.9  23.3 999.0 99.0 99.00
2016 04 13 09 50  66 10.1 12.3  2.70 12.90  6.35 311 1024.5  22.8  23.3 999.0 99.0 99.00
2016 04 13 10 50  69 10.4 12.3  2.66  7.69  6.32  98 1024.2  22.7  23.3 999.0 99.0 99.00
2016 04 13 11 50  63  9.8 11.2  2.62 12.90  6.44 307 1023.5  22.7  23.3 999.0 99.0 99.00
2016 04 13 12 50  62 10.2 12.4  2.62  7.69  6.42  99 1023.1  22.7  23.3 999.0 99.0 99.00
2016 04 13 13 50  62 10.4 12.2  2.49  7.14  6.12 100 1023.0  22.6  23.3 999.0 99.0 99.00
2016 04 13 14 50  63 10.1 11.8  2.73  8.33  6.47 107 1022.9  22.7  23.3 999.0 99.0 99.00
2016 04 13 15 50  63 10.3 11.8  2.57  7.69  6.09  95 1023.0  22.3  23.3 999.0 99.0 99.00
2016 04 13 16 50  78 10.7 12.7  2.95  7.69  6.45 100 1023.2  22.7  23.3 999.0 99.0 99.00
2016 04 13 17 50  74  9.3 11.0  2.55 11.43  6.27 329 1024.0  22.9  23.3 999.0 99.0 99.00
2016 04 13 18 50  74  9.5 11.6  2.82  8.33  6.46 104 1024.3  22.9  23.3 999.0 99.0 99.00
2016 04 13 19 50  70  9.5 11.2  2.64  7.69  6.16 101 1024.6  22.9  23.3 999.0 99.0 99.00
2016 04 13 20 50  75  9.1 11.2  2.74  8.33  6.37  90 1024.5  23.1  23.3 999.0 99.0 99.00
2016 04 13 21 50  70  9.8 11.9  2.51 11.43  6.22 316 1024.1  23.0  23.4 999.0 99.0 99.00
2016 04 13 22 50  67  9.6 12.1  2.50  8.33  6.21 109 1023.3  22.9  23.4 999.0 99.0 99.00
2016 04 13 23 50  63  9.9 11.5  2.52  9.09  6.23 121 1022.5  23.0  23.4 999.0 99.0 99.00
2016 04 14 00 50  62  9.7 12.2  2.44  9.09  6.31 109 1021.8  23.0  23.4 999.0 99.0 99.00
2016 04 14 01 50  61  9.8 11.2  2.34  7.69  6.05 112 1021.5  23.1  23.4 999.0 99.0 99.00
2016 04 14 02 50  60  9.7 11.4  2.53  8.33  6.24 113 1021.6  23.0  23.5 999.0 99.0 99.00
2016 04 14 03 50  63  9.7 11.7  2.52  9.09  6.21 128 1021.7  23.0  23.4 999.0 99.0 99.00
2016 04 14 04 50  63  9.6 11.1  2.46  8.33  6.15  95 1022.1  23.0  23.4 999.0 99.0 99.00
2016 04 14 05 50  61  9.6 11.3  2.37  9.09  6.05 108 1022.7  23.0  23.4 999.0 99.0 99.00
2016 04 14 06 50  63  9.6 11.1  2.17  9.09  6.04 122 1023.2  23.0  23.3 999.0 99.0 99.00
2016 04 14 07 50  68 10.5 12.6  2.43  8.33  6.25  97 1023.4  23.0  23.4 999.0 99.0 99.00
2016 04 14 08 50  63  9.2 10.9  2.30  9.09  5.92  97 1023.7  22.9  23.4 999.0 99.0 99.00
2016 04 14 09 50  64  9.0 11.1  2.16 10.00  6.01  99 1023.4  22.9  23.4 999.0 99.0 99.00
2016 04 14 10 50  67  9.4 11.3  2.19  8.33  5.79 108 1022.8  22.9  23.4 999.0 99.0 99.00
2016 04 14 11 50  67  9.2 11.0  2.28  8.33  6.14  97 1022.2  22.8  23.4 999.0 99.0 99.00
2016 04 14 12 50  64  8.3 10.9  2.41  8.33  6.15 106 1021.9  22.8  23.4 999.0 99.0 99.00
2016 04 14 13 50  78  9.0 10.9  2.35  9.09  6.07  95 1021.3  22.9  23.4 999.0 99.0 99.00
2016 04 14 14 50  76  8.6 10.0  2.35  8.33  6.23 107 1021.2  22.7  23.4 999.0 99.0 99.00
2016 04 14 15 50  67  8.2 10.2  2.40  9.09  6.16 101 1021.5  22.6  23.4 999.0 99.0 99.00
2016 04 14 16 50  78  9.1 10.6  2.34  9.09  6.18  94 1021.9  22.6  23.4 999.0 99.0 99.00
2016 04 14 17 50  72  7.6  9.1  2.31 10.00  6.34  99 1022.4  23.0  23.4 999.0 99.0 99.00
2016 04 14 18 50  67  9.0 11.0  2.37  9.09  6.40  91 1022.4  22.9  23.4 999.0 99.0 99.00
2016 04 14 19 50  66  9.6 11.4  2.31  9.09  6.13  94 1022.5  23.2  23.4 999.0 99.0 99.00
2016 04 14 20 50  62  8.0  9.8  2.51  9.09  6.37  95 1022.7  23.2  23.4 999.0 99.0 99.00
2016 04 14 21 50  72  8.0  9.6  2.29  9.09  6.08  84 1022.5  23.1  23.5 999.0 99.0 99.00
2016 04 14 22 50  65  8.4  9.7  2.50  9.09  6.49  90 1021.6  23.0  23.6 999.0 99.0 99.00
2016 04 14 23 50  62  7.8  9.0  2.40  9.09  6.48  83 1021.0  23.1  23.6 999.0 99.0 99.00
2016 04 15 00 50  58  7.8  9.3  2.37 10.00  6.49  84 1020.3  23.1  23.6 999.0 99.0 99.00
2016 04 15 01 50  54  8.5  9.8  2.19  8.33  6.25  92 1019.8  23.1  23.5 999.0 99.0 99.00
2016 04 15 02 50  58  8.3  9.6  2.03 10.00  6.57  82 1019.9  23.2  23.6 999.0 99.0 99.00
2016 04 15 03 50  58  8.3  9.8  2.15 10.00  6.61  79 1019.9  23.1  23.6 999.0 99.0 99.00
2016 04 15 04 50  58  7.9  9.2  2.35  9.09  6.76  97 1020.1  23.1  23.6 999.0 99.0 99.00
2016 04 15 05 50  63  7.9  9.5  2.22 10.00  6.82  87 1020.2  23.1  23.6 999.0 99.0 99.00
2016 04 15 06 50  57  8.0  9.3  2.49 19.05  7.53 297 1020.9  23.2  23.6 999.0 99.0 99.00
2016 04 15 07 50  68  6.9  8.6  2.42 10.00  7.25 103 1021.3  22.8  23.6 999.0 99.0 99.00
2016 04 15 08 50  59  7.4  9.0  2.67 19.05  7.58 312 1021.4  22.8  23.6 999.0 99.0 99.00
2016 04 15 09 50  63  7.9  8.9  2.60 19.05  7.71 320 1021.2  23.0  23.6 999.0 99.0 99.00
2016 04 15 10 50  50  7.6  9.3  2.92 19.05  8.46 304 1020.8  23.0  23.6 999.0 99.0 99.00
2016 04 15 11 50  50  7.3  8.6  2.49 19.05  7.65 291 1020.4  22.9  23.6 999.0 99.0 99.00
2016 04 15 12 50  51  7.5  8.8  2.81 19.05  8.52 304 1020.0  22.8  23.6 999.0 99.0 99.00
2016 04 15 13 50  57  7.3  8.5  2.82 17.39  8.50 296 1019.6  22.7  23.6 999.0 99.0 99.00
2016 04 15 14 50  57  7.1  8.4  3.20 17.39  9.69 302 1019.3  22.6  23.6 999.0 99.0 99.00
2016 04 15 15 50  49  7.4  8.7  3.63 17.39 10.35 298 1019.6  22.6  23.5 999.0 99.0 99.00
2016 04 15 16 50  47  7.2  8.4  3.01 17.39  8.94 304 1019.7  22.8  23.5 999.0 99.0 99.00
2016 04 15 17 50  68  7.3  8.6  3.21 17.39  9.42 304 1020.0  23.0  23.5 999.0 99.0 99.00
2016 04 15 18 50  55  6.8  8.4  2.92 17.39  8.66 307 1020.6  23.0  23.5 999.0 99.0 99.00
2016 04 15 19 50  45  7.0  8.0  2.98 17.39  8.75 317 1021.3  22.7  23.4 999.0 99.0 99.00
2016 04 15 20 50  48  6.7  8.0  3.06 16.00  9.00 310 1021.5  22.8  23.4 999.0 99.0 99.00
2016 04 15 21 50  49  7.0  8.0  3.08 16.00  8.95 302 1021.2  22.8  23.4 999.0 99.0 99.00
2016 04 15 22 50  42  6.2  7.5  2.86 17.39  8.59 300 1020.9  22.8  23.5 999.0 99.0 99.00
2016 04 15 23 50  37  7.4  8.8  2.88 16.00  8.59 306 1019.9  22.9  23.5 999.0 99.0 99.00
2016 04 16 00 50  37  7.8  8.9  3.16 16.00  9.32 305 1019.1  23.1  23.5 999.0 99.0 99.00
2016 04 16 01 50  42  8.0  9.7  3.01 16.00  9.16 311 1018.7  22.9  23.4 999.0 99.0 99.00
2016 04 16 02 50  40  9.3 10.9  2.98 16.00  8.58 300 1018.3  22.4  23.4 999.0 99.0 99.00
2016 04 16 03 50  48  8.4  9.8  2.52 16.00  7.77 318 1018.7  23.1  23.4 999.0 99.0 99.00
2016 04 16 04 50  52  8.5 10.2  3.37 16.00  8.77 305 1019.2  23.0  23.3 999.0 99.0 99.00
2016 04 16 05 50  47  7.6  9.1  2.96 14.81  8.05 306 1019.7  22.5  23.3 999.0 99.0 99.00
2016 04 16 06 50  52  9.0 10.4  2.92 16.00  7.79 301 1020.1  22.9  23.3 999.0 99.0 99.00
2016 04 16 07 50  49  8.4  9.7  2.90 16.00  8.01 300 1020.5  22.8  23.3 999.0 99.0 99.00
2016 04 16 08 50  52  8.3  9.9  2.95 14.81  8.00 309 1020.4  22.8  23.2 999.0 99.0 99.00
2016 04 16 09 50  49  9.0 10.3  2.77 14.81  7.67 317 1020.4  22.7  23.2 999.0 99.0 99.00
2016 04 16 10 50  42  9.4 11.2  3.00 14.81  7.87 298 1020.2  22.6  23.2 999.0 99.0 99.00
2016 04 16 11 50  46  9.7 11.0  3.11 14.81  7.76 315 1020.0  22.5  23.2 999.0 99.0 99.00
2016 04 16 12 50  44  9.3 11.4  2.65 13.79  7.37 300 1019.6  22.4  23.2 999.0 99.0 99.00
2016 04 16 13 50  40  9.4 11.8  2.96 13.79  7.48 308 1019.5  22.5  23.2 999.0 99.0 99.00
2016 04 16 14 50  28 10.5 12.9  2.58 13.79  6.70 309 1019.5  21.9  23.2 999.0 99.0 99.00
2016 04 16 15 50  21 10.7 12.7  2.53 13.79  6.59 292 1020.0  21.6  23.2 999.0 99.0 99.00
2016 04 16 16 50  18  9.1 11.5  3.01 14.81  7.10 306 1020.6  21.1  23.2 999.0 99.0 99.00
2016 04 16 17 50  29 11.3 13.1  2.98 14.81  7.05 292 1020.9  21.7  23.2 999.0 99.0 99.00
2016 04 16 18 50  36 10.7 12.8  3.01 14.81  7.13 304 1021.4  21.6  23.2 999.0 99.0 99.00
2016 04 16 19 50  43 10.3 12.5  2.82 12.90  6.62 307 1021.6  21.9  23.2 999.0 99.0 99.00
2016 04 16 20 50  41  9.8 11.7  2.98 13.79  7.10 320 1021.8  22.2  23.2 999.0 99.0 99.00
2016 04 16 21 50  41  9.2 10.8  2.93 13.79  6.97 299 1021.3  22.2  23.2 999.0 99.0 99.00
2016 04 16 22 50  41 10.4 12.3  2.95 13.79  7.00 304 1020.7  22.1  23.2 999.0 99.0 99.00
2016 04 16 23 50  43 10.0 11.9  2.88 13.79  6.82 304 1020.2  21.9  23.2 999.0 99.0 99.00
2016 04 17 00 50  39 10.0 12.0  3.08 13.79  6.76 295 1019.6  21.7  23.3 999.0 99.0 99.00
2016 04 17 01 50  33 10.4 12.2  2.99 13.79  6.77 309 1019.5  21.8  23.2 999.0 99.0 99.00
2016 04 17 02 50  45 10.7 12.3  3.00 13.79  6.65 320 1019.7  19.9  23.2 999.0 99.0 99.00
2016 04 17 03 50  40 12.1 14.7  3.02  9.09  6.82  55 1019.7  20.3  23.2 999.0 99.0 99.00
2016 04 17 04 50  48 10.5 12.6  3.18  8.33  6.90  12 1020.3  19.2  23.2 999.0 99.0 99.00
2016 04 17 05 50  37 11.6 13.6  3.14  8.33  6.79  17 1020.6  20.8  23.2 999.0 99.0 99.00
2016 04 17 06 50  34 11.9 14.6  3.29  9.09  6.76 347 1021.2  19.7  23.2 999.0 99.0 99.00
2016 04 17 07 50  58 11.4 13.9  3.41  9.09  6.66  26 1021.8  20.4  23.2 999.0 99.0 99.00
2016 04 17 08 50  41 12.0 14.4  3.24  9.09  6.42  36 1021.8  21.4  23.2 999.0 99.0 99.00
2016 04 17 09 50  43 11.2 13.0  3.35  9.09  6.50   7 1021.8  21.5  23.2 999.0 99.0 99.00
2016 04 17 10 50  44 11.7 13.8  3.36  8.33  6.87  31 1021.2  21.3  23.2 999.0 99.0 99.00
2016 04 17 11 50  52 11.1 14.0  3.08  8.33  6.48  22 1020.8  21.0  23.1 999.0 99.0 99.00
2016 04 17 12 50  45 10.3 12.5  2.94  8.33  6.44  21 1020.2  20.8  23.1 999.0 99.0 99.00
2016 04 17 13 50  40 10.2 12.2  3.18  8.33  6.58  44 1019.9  20.7  23.1 999.0 99.0 99.00
2016 04 17 14 50  49  9.8 11.9  2.81  7.69  6.58  36 1019.9  20.6  23.1 999.0 99.0 99.00
2016 04 17 15 50  41 10.4 12.7  2.73  9.09  6.48  63 1020.2  20.4  23.1 999.0 99.0 99.00
2016 04 17 16 50  33 10.7 13.4  2.70  9.09  6.21  63 1020.7  20.7  23.1 999.0 99.0 99.00
2016 04 17 17 50  45 11.2 13.2  2.99  8.33  6.55  35 1021.0  21.0  23.1 999.0 99.0 99.00
2016 04 17 18 50  45  9.6 11.6  2.93  9.09  6.61  49 1021.6  21.0  23.1 999.0 99.0 99.00
2016 04 17 19 50  47  9.3 10.9  2.70 12.12  6.30 315 1021.7  20.9  23.1 999.0 99.0 99.00
2016 04 17 20 50  48  9.6 11.9  2.69  9.09  6.35  55 1021.3  21.1  23.1 999.0 99.0 99.00
2016 04 17 21 50  49  9.4 10.9  2.58  9.09  6.15  42 1020.9  20.8  23.1 999.0 99.0 99.00
2016 04 17 22 50  59 10.2 12.5  2.61  8.33  6.28  34 1020.0  20.9  23.1 999.0 99.0 99.00
2016 04 17 23 50  55 10.3 12.1  2.59  7.69  6.15  52 1019.1  20.7  23.1 999.0 99.0 99.00
2016 04 18 00 50  55  9.7 11.6  2.63 10.00  6.15  49 1018.6  20.7  23.1 999.0 99.0 99.00
2016 04 18 01 50  60  9.3 10.9  2.73 10.00  6.33  47 1018.1  20.8  23.1 999.0 99.0 99.00
2016 04 18 02 50  60  8.9 11.4  2.66  7.69  6.26  36 1018.3  21.0  23.1 999.0 99.0 99.00
2016 04 18 03 50  57  9.5 11.2  2.47  8.33  6.08  66 1018.3  20.8  23.1 999.0 99.0 99.00
2016 04 18 04 50  53  8.9 10.9  2.46  7.69  6.04  54 1019.1  20.7  23.1 999.0 99.0 99.00
2016 04 18 05 50  49  8.5 10.3  2.50 11.43  6.29 335 1020.0  20.9  23.1 999.0 99.0 99.00
2016 04 18 06 50  55  7.6  9.0  2.27  7.69  6.11  65 1020.9  21.0  23.0 999.0 99.0 99.00
2016 04 18 07 50  63  8.1  9.4  2.29  9.09  6.24  91 1021.3  21.0  23.0 999.0 99.0 99.00
2016 04 18 08 50  52  8.4  9.9  2.18  9.09  6.35  58 1021.4  21.1  23.0 999.0 99.0 99.00
2016 04 18 09 50  53  8.0  9.5  2.40 10.00  6.35  52 1021.4  21.1  23.0 999.0 99.0 99.00
2016 04 18 10 50  53  7.5  9.8  2.20  8.33  6.15  44 1021.3  21.1  23.1 999.0 99.0 99.00
2016 04 18 11 50  44  9.0 11.3  2.20  9.09  6.20  62 1020.5  20.6  23.0 999.0 99.0 99.00
2016 04 18 12 50  58  7.9 10.1  2.23  9.09  6.04  77 1020.1  21.1  23.0 999.0 99.0 99.00
2016 04 18 13 50  54  8.2 10.0  2.10  9.09  6.19  64 1019.8  21.1  23.0 999.0 99.0 99.00
2016 04 18 14 50  53  7.7  9.3  2.18  8.33  6.30  62 1019.6  21.3  23.0 999.0 99.0 99.00
2016 04 18 15 50  48  8.8 10.7  2.24  8.33  6.33  53 1019.8  20.9  23.0 999.0 99.0 99.00
2016 04 18 16 50  53  8.2 10.1  2.16 10.00  6.35  35 1020.2  21.2  23.0 999.0 99.0 99.00
2016 04 18 17 50  54  8.8 10.3  2.25  8.33  6.07  47 1020.5  21.1  23.0 999.0 99.0 99.00
2016 04 18 18 50  61  8.3 10.0  2.08 10.81  6.05 326 1021.1  21.3  23.1 999.0 99.0 99.00
